station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
MY7,2017-05-01 00:00:00,5.8,14.1,,0.0,51.52254,-0.15459,9.418581137972232,994.5108338935275,96.606135797612,144.6446362066679,11.839893077227124
MY7,2017-05-01 01:00:00,4.2,7.4,,1.0,51.52254,-0.15459,9.085283708654648,994.704551275136,95.81328918497265,139.7088860557419,12.009188832192624
MY7,2017-05-01 02:00:00,2.8,7.9,,2.0,51.52254,-0.15459,8.753558376452185,994.8992617964128,95.02125802683436,134.96316962238402,12.266002612341628
MY7,2017-05-01 03:00:00,5.7,7.9,,3.0,51.52254,-0.15459,8.416543565526425,995.094551275136,94.22683931707984,130.45001076199597,12.601007798321014
MY7,2017-05-01 04:00:00,4.8,11.0,,4.0,51.52254,-0.15459,8.273482633263344,995.3794208015686,93.0033539119638,120.60020993126918,13.409513193104404
MY7,2017-05-01 05:00:00,9.5,13.7,,5.0,51.52254,-0.15459,8.12594767677805,995.6595798067248,91.7869665797407,112.09149264205224,14.562906794331951
MY7,2017-05-01 06:00:00,7.6,17.3,,6.0,51.52254,-0.15459,7.982886744514968,995.9444493331574,90.56528976879432,104.96190822632134,15.991188602003657
MY7,2017-05-01 07:00:00,7.4,16.7,,7.0,51.52254,-0.15459,8.762211615158419,996.6568368847736,86.74526916279605,100.39696803344344,17.515161160677785
MY7,2017-05-01 08:00:00,6.5,16.6,,8.0,51.52254,-0.15459,9.538255987786078,997.3740351509354,82.92524855679778,96.57939400046718,19.13221333162646
MY7,2017-05-01 09:00:00,7.3,15.4,,9.0,51.52254,-0.15459,10.31467893132244,998.0927053209434,79.10232602369246,93.37566913232232,20.823060376081816
MY7,2017-05-01 10:00:00,8.1,8.0,,10.0,51.52254,-0.15459,10.800376822199036,998.237001659998,78.23410917688057,90.19139757461308,19.95429445203941
MY7,2017-05-01 11:00:00,7.9,8.9,,11.0,51.52254,-0.15459,11.29235733146746,998.3831065932228,77.36442042622254,86.7814780418251,19.158334283194137
MY7,2017-05-01 12:00:00,7.7,17.8,,12.0,51.52254,-0.15459,11.77624662817444,998.5303048593844,76.49620357941066,83.1388107123558,18.44361354249952
MY7,2017-05-01 13:00:00,7.7,11.1,,13.0,51.52254,-0.15459,12.302394691490372,999.3001458542284,73.00788619189179,90.23182659220818,14.100425219770983
MY7,2017-05-01 14:00:00,7.6,12.0,,14.0,51.52254,-0.15459,12.82796379735972,1000.0781782549028,69.51137739854256,103.37317493304528,10.183146183149216
MY7,2017-05-01 15:00:00,9.5,15.1,,15.0,51.52254,-0.15459,13.35363309649801,1000.8543018681386,66.01834948974701,129.23488311199694,7.408706805908962
MY7,2017-05-01 16:00:00,6.9,16.8,,16.0,51.52254,-0.15459,12.718713300099584,1001.6604197113058,70.6545948294437,139.62942353643382,10.432582474225445
MY7,2017-05-01 17:00:00,8.1,13.4,,17.0,51.52254,-0.15459,12.090076122092984,1002.4665375544732,75.29422086042513,145.3757806411037,13.698619013267512
MY7,2017-05-01 18:00:00,9.7,18.6,,18.0,51.52254,-0.15459,11.459967040240205,1003.2697534705328,79.93145933979035,148.95701838580075,17.07800240572701
MY7,2017-05-01 19:00:00,8.0,19.5,,19.0,51.52254,-0.15459,10.582188793488756,1004.6584405718428,80.73598099782193,136.7392546522771,16.063829896397035
MY7,2017-05-01 20:00:00,6.7,15.9,,20.0,51.52254,-0.15459,9.706319334175868,1006.048599576999,81.53712196456878,123.57247473511808,15.866298873213116
MY7,2017-05-01 21:00:00,8.2,16.6,,21.0,51.52254,-0.15459,8.827547947755887,1007.4387585821548,82.33635414387709,110.76805858924584,16.508660863548602
MY7,2017-05-01 22:00:00,7.3,14.1,,22.0,51.52254,-0.15459,7.978638282477397,1008.0730549212096,86.1268729364756,104.43151274434024,15.287530170588214
MY7,2017-05-01 23:00:00,5.7,14.7,,23.0,51.52254,-0.15459,7.123445998807084,1008.7044493331572,89.91729153580519,97.10808125242032,14.281505501115022
MY7,2017-05-02 00:00:00,8.4,16.8,,24.0,51.52254,-0.15459,6.271634406421502,1009.3335563867578,93.70590154096516,88.84275126369285,13.540444781274834
MY7,2017-05-02 01:00:00,4.9,12.2,,25.0,51.52254,-0.15459,6.155446211229976,1009.9132196964345,94.37778625722778,84.566890321565,13.1153860295374
MY7,2017-05-02 02:00:00,9.2,16.7,,26.0,51.52254,-0.15459,6.039157822769506,1010.4934619635574,95.05438149476709,80.03506074999835,12.765474682669051
MY7,2017-05-02 03:00:00,11.7,20.3,,27.0,51.52254,-0.15459,5.92577136141613,1011.0713166790644,95.72626621102968,75.27735697219319,12.501668269025084
MY7,2017-05-02 04:00:00,13.0,20.2,,28.0,51.52254,-0.15459,6.450067700470888,1011.5967838429552,94.64277780769768,73.33290747976524,12.041080422994662
MY7,2017-05-02 05:00:00,13.4,24.7,,29.0,51.52254,-0.15459,6.974364039525648,1012.1246385584622,93.55976816854334,71.22927746319736,11.595102904972006
MY7,2017-05-02 06:00:00,19.5,28.0,,30.0,51.52254,-0.15459,7.498181614402763,1012.6543018681384,92.47528662554284,68.95851778378231,11.16459255084009
MY7,2017-05-02 07:00:00,21.7,33.6,,31.0,51.52254,-0.15459,9.505699639586265,1013.272493273969,84.37957544581928,73.18917269355009,11.42529927015091
MY7,2017-05-02 08:00:00,22.8,31.0,,32.0,51.52254,-0.15459,11.51693504637794,1013.8924932739692,76.2849575990332,77.21052820589755,11.733860704968675
MY7,2017-05-02 09:00:00,17.7,26.3,,33.0,51.52254,-0.15459,13.52926378610709,1014.509591346862,68.18924641930965,81.00053345953191,12.110176662024436
MY7,2017-05-02 10:00:00,11.8,23.7,,34.0,51.52254,-0.15459,14.227697459060618,1014.6444020614074,64.95168086377149,69.09184359014068,12.053922515071688
MY7,2017-05-02 11:00:00,6.6,15.8,,35.0,51.52254,-0.15459,14.925315677513058,1014.7815001343004,61.710397926625134,57.58552084364454,12.514636027594165
MY7,2017-05-02 12:00:00,7.7,16.9,,36.0,51.52254,-0.15459,15.621840563028028,1014.9196915401308,58.47382551075548,47.28084305953563,13.434882436375515
MY7,2017-05-02 13:00:00,8.1,17.7,,37.0,51.52254,-0.15459,15.269517593367524,1014.9322567769146,61.65779529757694,36.016561931543336,14.308691242968024
MY7,2017-05-02 14:00:00,10.8,16.0,,38.0,51.52254,-0.15459,14.912005338252664,1014.9519200865911,64.83985629695984,26.358591893381952,15.66650282838341
MY7,2017-05-02 15:00:00,10.7,14.9,,39.0,51.52254,-0.15459,14.556780441485069,1014.9697748020978,68.02529798762747,18.425848380398605,17.3961888394304
MY7,2017-05-02 16:00:00,13.5,17.6,,40.0,51.52254,-0.15459,13.78596498698398,1015.1201114924214,73.16758534597473,21.66709728361853,16.832759127686238
MY7,2017-05-02 17:00:00,19.7,26.1,,41.0,51.52254,-0.15459,13.013719509221982,1015.267546255638,78.31516218304527,25.12370161732298,16.335842761319753
MY7,2017-05-02 18:00:00,24.3,35.3,,42.0,51.52254,-0.15459,12.238193533444193,1015.4183617101388,83.45744954139253,28.77675471444941,15.899257315208066
MY7,2017-05-02 19:00:00,21.5,33.0,,43.0,51.52254,-0.15459,10.99153409285333,1015.966789613024,86.28436141943831,29.284305484306056,16.260510032205673
MY7,2017-05-02 20:00:00,19.4,33.0,,44.0,51.52254,-0.15459,9.73958517353918,1016.5157964733552,89.11260312747604,29.76105196089476,16.624806750164574
MY7,2017-05-02 21:00:00,18.1,30.9,,45.0,51.52254,-0.15459,8.48811501840267,1017.0677052607938,91.93903624134416,30.212603381960477,16.989440158446914
MY7,2017-05-02 22:00:00,18.8,26.4,,46.0,51.52254,-0.15459,7.549401718303088,1017.1573685704705,93.22735578794293,25.635351759559327,16.49418504153057
MY7,2017-05-02 23:00:00,16.5,24.9,,47.0,51.52254,-0.15459,6.608879824033886,1017.2460387404784,94.51311009775804,20.802035335809403,16.11224603394327
MY7,2017-05-03 00:00:00,13.9,23.3,,48.0,51.52254,-0.15459,5.670166523934304,1017.335802243424,95.8014296443568,15.77579253487228,15.845195232800124
MY7,2017-05-03 01:00:00,14.0,25.4,,49.0,51.52254,-0.15459,5.545792692981036,1017.248704170531,95.9727652444174,13.79428950803358,16.583558553729315
MY7,2017-05-03 02:00:00,12.3,25.3,,50.0,51.52254,-0.15459,5.422234316528853,1017.1620848618156,96.13929012993236,11.988075959918168,17.33092873498997
MY7,2017-05-03 03:00:00,13.5,24.7,,51.0,51.52254,-0.15459,5.296288388460469,1017.0720848618156,96.3024343241626,10.33005381763314,18.10358839497392
MY7,2017-05-03 04:00:00,13.3,25.6,,52.0,51.52254,-0.15459,5.650083261967151,1017.0758022434238,95.286217657532,13.659703579857831,18.69220150180456
MY7,2017-05-03 05:00:00,14.3,27.2,,53.0,51.52254,-0.15459,6.001590777126575,1017.0695196250322,94.26290291800848,16.775794965630347,19.34295989312826
MY7,2017-05-03 06:00:00,16.9,29.3,,54.0,51.52254,-0.15459,6.355385650633257,1017.0685264853636,93.24620748720024,19.68147216918091,20.045863568945013
MY7,2017-05-03 07:00:00,14.9,30.1,,55.0,51.52254,-0.15459,7.357472123239265,1017.1066176979248,89.75348776582295,22.872065318318228,21.189688283696302
MY7,2017-05-03 08:00:00,14.6,24.9,,56.0,51.52254,-0.15459,8.361030499691447,1017.1385264853636,86.26028928026801,25.72446706162517,22.392519858779053
MY7,2017-05-03 09:00:00,11.9,21.8,,57.0,51.52254,-0.15459,9.363116972297457,1017.1732370066402,82.76756955889071,28.28338792037843,23.644121797138776
MY7,2017-05-03 10:00:00,9.5,22.0,,58.0,51.52254,-0.15459,9.663181554253148,1017.1569543882486,82.3351503850786,29.946512032550054,23.949021543720225
MY7,2017-05-03 11:00:00,13.3,,,59.0,51.52254,-0.15459,9.966148063315934,1017.1453822911332,81.90130118800559,31.571781429214735,24.2773019815864
MY7,2017-05-03 12:00:00,14.6,25.8,,60.0,51.52254,-0.15459,10.262831953986897,1017.1320015998484,81.46755218420152,33.147387516202855,24.62220172816784
MY7,2017-05-03 13:00:00,13.3,23.3,,61.0,51.52254,-0.15459,10.077128293041651,1017.1082842182404,83.27880764081019,30.8479342394563,23.94242621812331
MY7,2017-05-03 14:00:00,13.4,26.3,,62.0,51.52254,-0.15459,9.88818601466588,1017.0834735036948,85.08873326742686,28.424708790573494,23.30794018680207
MY7,2017-05-03 15:00:00,11.3,17.5,,63.0,51.52254,-0.15459,9.697771832443932,1017.0582842182404,86.89527820275883,25.864951316301543,22.717408034143507
MY7,2017-05-03 16:00:00,13.8,19.3,,64.0,51.52254,-0.15459,9.682559845619148,1017.06009281241,88.03105311857217,28.95906953430682,21.377334039664337
MY7,2017-05-03 17:00:00,15.9,18.2,,65.0,51.52254,-0.15459,9.662158573340012,1017.0648033336868,89.16730679856317,32.45301720701881,20.105865633237496
MY7,2017-05-03 18:00:00,14.7,22.5,,66.0,51.52254,-0.15459,9.644044659408134,1017.0667121211254,90.30308171437652,36.3931357647164,18.925290173210243
MY7,2017-05-03 19:00:00,17.4,26.0,,67.0,51.52254,-0.15459,9.44404465940814,1017.4385207152948,91.11402758229532,35.812599091495485,18.52387093227833
MY7,2017-05-03 20:00:00,21.9,27.5,,68.0,51.52254,-0.15459,9.244044659408136,1017.8166119278565,91.92159275892936,35.209597374759866,18.130542903907862
MY7,2017-05-03 21:00:00,19.7,29.9,,69.0,51.52254,-0.15459,9.044044659408138,1018.1932312365716,92.73625600845628,34.57874094251731,17.734312948430308
MY7,2017-05-03 22:00:00,23.4,32.1,,70.0,51.52254,-0.15459,8.934559034899028,1018.062238096903,92.8172892800004,32.990030672875314,18.316325426557142
MY7,2017-05-03 23:00:00,22.6,33.4,,71.0,51.52254,-0.15459,8.820262695844269,1017.9328170543496,92.89504205352875,31.50358456100677,18.913048425960685
MY7,2017-05-04 00:00:00,23.3,30.1,,72.0,51.52254,-0.15459,8.707059689726984,1017.801823914681,92.97508218540436,30.106879250713305,19.516390734079494
MY7,2017-05-04 01:00:00,20.9,32.0,,73.0,51.52254,-0.15459,8.65383800359824,1017.56100846018,93.384076135793,26.210517391713303,19.4984527566054
MY7,2017-05-04 02:00:00,21.0,32.4,,74.0,51.52254,-0.15459,8.601609457138032,1017.3171908853028,93.78935270457347,22.326200623937424,19.57208687624642
MY7,2017-05-04 03:00:00,21.9,32.0,,75.0,51.52254,-0.15459,8.549859674855465,1017.076375430802,94.20172734624688,18.48593792809316,19.730431517164156
MY7,2017-05-04 04:00:00,22.9,32.2,,76.0,51.52254,-0.15459,8.823997008754233,1016.95009281241,93.64724303139369,23.21142844509856,19.97616414875184
MY7,2017-05-04 05:00:00,23.3,34.3,,77.0,51.52254,-0.15459,9.10332362810735,1016.8248033336866,93.09532395332413,27.78941961693192,20.35642961644879
MY7,2017-05-04 06:00:00,28.6,39.3,,78.0,51.52254,-0.15459,9.37555217456756,1016.698520715295,92.54422032975565,32.1732502542927,20.86132811352393
MY7,2017-05-04 07:00:00,27.8,38.9,,79.0,51.52254,-0.15459,9.636940816446584,1016.753810194018,91.1068704569169,33.34971125790682,21.34020178858504
MY7,2017-05-04 08:00:00,20.4,34.2,,80.0,51.52254,-0.15459,9.89932259799414,1016.8038101940184,89.67580320246996,34.474428249307024,21.825594579092463
MY7,2017-05-04 09:00:00,15.8,29.0,,81.0,51.52254,-0.15459,10.158802452434609,1016.8557189814568,88.23845332963121,35.54559263432368,22.323889296706984
MY7,2017-05-04 10:00:00,14.6,26.2,,82.0,51.52254,-0.15459,10.708991677739348,1017.0141468843416,85.5675210158941,39.42292329648153,22.23006758017166
MY7,2017-05-04 11:00:00,13.4,23.8,,83.0,51.52254,-0.15459,11.261982636882232,1017.1735679268952,82.89320801087229,43.30446126565834,22.24137633720364
MY7,2017-05-04 12:00:00,12.7,25.3,,84.0,51.52254,-0.15459,11.813980456356582,1017.33199582978,80.22036690969666,47.16822026251704,22.353684003972788
MY7,2017-05-04 13:00:00,12.3,24.0,,85.0,51.52254,-0.15459,11.658053208299656,1017.4090939026728,80.71369907972533,44.59881253354685,22.86670180614432
MY7,2017-05-04 14:00:00,11.5,22.6,,86.0,51.52254,-0.15459,11.50260472442037,1017.4828112842812,81.20222053520837,42.149463616463706,23.42610241997661
