station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
GR4,2017-05-01 00:00:00,5.0,8.7,5.8,0.0,51.45258,0.070766,9.254146879334405,993.6859178828728,96.73533295830154,148.93611603959295,11.53313648502787
GR4,2017-05-01 01:00:00,6.9,7.1,,1.0,51.45258,0.070766,8.9340781324865,993.8850966967055,95.66400626972518,143.98614396417472,11.91099041038072
GR4,2017-05-01 02:00:00,4.3,8.6,7.6,2.0,51.45258,0.070766,8.610005938009014,994.0833598231736,94.5947156783876,139.37969738842298,12.369665521900613
GR4,2017-05-01 03:00:00,5.1,10.1,8.3,3.0,51.45258,0.070766,8.287969840770272,994.2845059873976,93.52338898981128,135.12677631233777,12.901154924328404
GR4,2017-05-01 04:00:00,7.1,11.8,10.2,4.0,51.45258,0.070766,8.142042035247757,994.5025893676096,92.70618010456224,124.14556054685151,13.722950800763178
GR4,2017-05-01 05:00:00,9.0,11.0,11.4,5.0,51.45258,0.070766,7.994308609345325,994.7255231359686,91.88693512207448,114.70587570464544,14.98833916177499
GR4,2017-05-01 06:00:00,5.4,9.5,11.3,6.0,51.45258,0.070766,7.848380803822811,994.946420807089,91.06464537182002,106.9029403883233,16.591161724982502
GR4,2017-05-01 07:00:00,3.0,10.3,9.3,7.0,51.45258,0.070766,8.505642997868074,995.6266942764456,88.34568519698671,100.29174567867756,17.98954874887566
GR4,2017-05-01 08:00:00,7.0,9.3,7.8,8.0,51.45258,0.070766,9.16002215415754,996.299850783558,85.62672502215338,94.6885648624582,19.595874699276937
GR4,2017-05-01 09:00:00,4.4,5.0,7.3,9.0,51.45258,0.070766,9.817284348202804,996.9761208052852,82.90579749692924,89.96101188811659,21.360960762353372
GR4,2017-05-01 10:00:00,5.0,4.8,8.2,10.0,51.45258,0.070766,10.474325603590724,997.1141457167892,81.04717491963467,93.07424274374776,19.25363756309139
GR4,2017-05-01 11:00:00,3.1,9.6,7.6,11.0,51.45258,0.070766,11.124249896734437,997.2503650079132,79.19058843957882,97.12210600979904,17.25005691637354
GR4,2017-05-01 12:00:00,3.3,9.2,9.7,12.0,51.45258,0.070766,11.778408114366556,997.3883211725692,77.33484890004003,102.44250273850795,15.421881506910449
