station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
GR9,2017-05-01 00:00:00,1.8,7.9,11.7,0.0,51.456357,0.040725,9.262522018382208,993.7268675150866,96.7181283260403,148.52269571627104,11.517013988876409
GR9,2017-05-01 01:00:00,3.9,7.4,20.6,1.0,51.456357,0.040725,8.9421057541977,993.9242020906422,95.6604689960705,143.54429562658024,11.899350101063517
GR9,2017-05-01 02:00:00,3.9,9.6,19.6,2.0,51.456357,0.040725,8.616222151567019,994.1219151915926,94.60575146741606,138.91556962238792,12.36435163769482
GR9,2017-05-01 03:00:00,6.0,10.1,20.6,3.0,51.456357,0.040725,8.293280350251678,994.3217753042792,93.54809213744628,134.6465177036941,12.901083921877984
GR9,2017-05-01 04:00:00,5.8,11.7,25.2,4.0,51.456357,0.040725,8.149163952882358,994.5420092635242,92.71626404120023,123.7097408298322,13.703312695604083
GR9,2017-05-01 05:00:00,6.2,17.7,33.9,5.0,51.456357,0.040725,8.002344392278797,994.7669157716364,91.88149414363888,114.28028070715357,14.94606116311856
GR9,2017-05-01 06:00:00,8.7,15.3,40.0,6.0,51.456357,0.040725,7.858227994909478,994.9888804784332,91.04475486044456,106.46590176642091,16.524974288970984
GR9,2017-05-01 07:00:00,6.6,12.9,27.3,7.0,51.456357,0.040725,8.51579652971024,995.672995594722,88.29830483054228,99.94182173289752,17.93453536159933
GR9,2017-05-01 08:00:00,4.3,16.3,31.9,8.0,51.456357,0.040725,9.171218052774636,996.3492577227472,85.55185480064002,94.42032952956318,19.54493492251336
GR9,2017-05-01 09:00:00,4.0,15.4,34.4,9.0,51.456357,0.040725,9.8287865875754,997.0279055005898,82.8028792336069,89.76506895646112,21.30883839615728
GR9,2017-05-01 10:00:00,3.4,8.6,48.2,10.0,51.456357,0.040725,10.477660369064267,997.1664969452908,80.98323825158377,92.48892339108689,19.2496768069714
GR9,2017-05-01 11:00:00,2.6,8.0,50.7,11.0,51.456357,0.040725,11.1186811622895,997.3023852267576,79.16653907087596,96.0389624160262,17.278511205610606
GR9,2017-05-01 12:00:00,6.6,12.6,49.8,12.0,51.456357,0.040725,11.765407932042,997.440560407274,77.3490451005892,100.72501971500849,15.456199224799112
GR9,2017-05-01 13:00:00,8.9,26.5,56.4,13.0,51.456357,0.040725,12.324013292258435,998.295135486454,74.19519050535163,117.20006055758977,12.491117725680189
GR9,2017-05-01 14:00:00,6.6,9.7,41.1,14.0,51.456357,0.040725,12.882758539788243,999.1447616398958,71.0405411205351,140.2772939735336,11.025458830341837
GR9,2017-05-01 15:00:00,5.2,10.4,22.1,15.0,51.456357,0.040725,13.43683123845085,999.996534805074,67.8937447239822,165.5956097103402,11.67522447025096
GR9,2017-05-01 16:00:00,2.2,7.5,13.9,16.0,51.456357,0.040725,12.539495381814517,1000.8812039561856,72.6384756672885,163.2337282670524,14.707668069021532
GR9,2017-05-01 17:00:00,3.2,10.1,12.3,17.0,51.456357,0.040725,11.64510132649352,1001.76784249293,77.38573214772563,161.6531914742304,17.760532610812746
GR9,2017-05-01 18:00:00,3.9,11.5,18.5,18.0,51.456357,0.040725,10.74537982003972,1002.6519554925436,82.1283160792956,160.5244825905465,20.83021671320752
GR9,2017-05-01 19:00:00,1.8,8.5,24.1,19.0,51.456357,0.040725,10.285048391107564,1003.9700424400525,80.69794122077222,148.44302661429228,18.397389193986843
GR9,2017-05-01 20:00:00,5.7,19.4,58.5,20.0,51.456357,0.040725,9.821915048173436,1005.2857437377436,79.26247754919714,133.5859840125501,16.99456083917164
GR9,2017-05-01 21:00:00,4.9,18.0,46.8,21.0,51.456357,0.040725,9.359436607504914,1006.6038306852522,77.83210269067375,117.34814128155077,16.887100681926363
GR9,2017-05-01 22:00:00,2.7,12.2,43.7,22.0,51.456357,0.040725,8.345140467357124,1007.1925195996404,83.27101030209552,111.07634697625215,15.431361969938177
GR9,2017-05-01 23:00:00,3.5,13.4,40.1,23.0,51.456357,0.040725,7.33281371284229,1007.7759798136636,88.71271982751925,103.60722777756304,14.196557934842328
GR9,2017-05-02 00:00:00,5.6,14.9,36.4,24.0,51.456357,0.040725,6.318517572694498,1008.361587039423,94.15401308875848,94.90415694757912,13.247221238192653
GR9,2017-05-02 01:00:00,5.1,12.5,48.0,25.0,51.456357,0.040725,6.206184858262991,1008.9225217163154,94.72265374659692,89.85368480077445,12.797544590533075
GR9,2017-05-02 02:00:00,6.0,16.8,41.6,26.0,51.456357,0.040725,6.098940956883187,1009.4851871407596,95.28676174288152,84.4608281642398,12.457773870941905
GR9,2017-05-02 03:00:00,8.8,19.7,37.8,27.0,51.456357,0.040725,5.98660824245168,1010.0437361678344,95.85325538898358,78.80770098975765,12.242441740972962
GR9,2017-05-02 04:00:00,12.7,24.0,48.2,28.0,51.456357,0.040725,6.493329052287511,1010.5692035062806,94.7932189312741,76.36184546584583,11.59893070823889
GR9,2017-05-02 05:00:00,15.2,27.9,59.9,29.0,51.456357,0.040725,7.002814037335274,1011.0938760551478,93.73089557451485,73.63532324082809,10.985518426272552
GR9,2017-05-02 06:00:00,18.0,32.9,59.3,30.0,51.456357,0.040725,7.512060384301936,1011.6218689307248,92.66871210506898,70.5887926147256,10.403037423442957
GR9,2017-05-02 07:00:00,23.1,45.7,70.4,31.0,51.456357,0.040725,9.53383566615503,1012.2418689307248,84.51671466281124,74.7378245636244,11.053087082066344
GR9,2017-05-02 08:00:00,21.3,39.9,64.7,32.0,51.456357,0.040725,11.553085410877292,1012.856541479592,76.35710287037097,78.40932815768053,11.750890978185632
GR9,2017-05-02 09:00:00,15.3,34.7,65.5,33.0,51.456357,0.040725,13.574860692730386,1013.476541479592,68.20019424116492,81.65573146433762,12.497243901379804
GR9,2017-05-02 10:00:00,13.8,2.0,66.5,34.0,51.456357,0.040725,14.2359352569361,1013.6065414795918,65.34270758934692,69.86044643083099,12.421482872791517
GR9,2017-05-02 11:00:00,9.0,21.1,65.6,35.0,51.456357,0.040725,14.894068019826474,1013.736541479592,62.48190061081912,58.40564518349024,12.86333619438576
GR9,2017-05-02 12:00:00,12.2,28.5,75.6,36.0,51.456357,0.040725,15.557289595768552,1013.8686884913284,59.61950277205282,48.08722991929756,13.781311756691789
GR9,2017-05-02 13:00:00,12.9,27.2,81.7,37.0,51.456357,0.040725,15.099113134171464,1013.8960264646398,63.60625360706605,36.60558252241757,14.356372903227223
GR9,2017-05-02 14:00:00,12.8,22.7,64.0,38.0,51.456357,0.040725,14.64093667257438,1013.9229859125568,67.59576861729118,26.385506274858493,15.452187702795992
GR9,2017-05-02 15:00:00,8.0,17.4,42.7,39.0,51.456357,0.040725,14.184907222713658,1013.950323885868,71.58251945230441,17.750821767172482,16.97495855252609
GR9,2017-05-02 16:00:00,9.6,19.9,42.7,40.0,51.456357,0.040725,13.450280489228236,1014.0855114496876,76.26245085274246,22.346003427404074,16.229621743721015
GR9,2017-05-02 17:00:00,19.4,25.7,32.5,41.0,51.456357,0.040725,12.72074256879452,1014.221493803086,80.94224236586714,27.324876308634217,15.608175774125018
GR9,2017-05-02 18:00:00,28.1,40.4,33.5,42.0,51.456357,0.040725,11.986115835309096,1014.3566813669054,85.61964822917436,32.637226431650994,15.122210222896046
GR9,2017-05-02 19:00:00,23.4,40.9,28.4,43.0,51.456357,0.040725,10.83663213134187,1014.87813105875,87.88706546792994,32.479138691118,15.300008994693188
GR9,2017-05-02 20:00:00,20.9,38.8,26.9,44.0,51.456357,0.040725,9.688083104266989,1015.401727762331,90.15448270668551,32.31558021438324,15.482162801940753
GR9,2017-05-02 21:00:00,18.2,35.9,24.3,45.0,51.456357,0.040725,8.5364523885634,1015.925563103993,92.42442548257196,32.14724704025795,15.66763693589812
GR9,2017-05-02 22:00:00,16.7,32.0,23.8,46.0,51.456357,0.040725,7.529114415252002,1015.9939722437545,93.75918954120968,26.02426988594312,15.215438269856335
GR9,2017-05-02 23:00:00,16.8,28.6,14.5,47.0,51.456357,0.040725,6.523923453676967,1016.0672925704642,95.09689540116273,19.603485558746424,14.944591825971942
GR9,2017-05-03 00:00:00,15.8,31.2,14.6,48.0,51.456357,0.040725,5.518971130183033,1016.1402343717796,96.42951244806407,13.03569012932738,14.86478009082816
GR9,2017-05-03 01:00:00,13.8,30.9,13.2,49.0,51.456357,0.040725,5.4267300465150745,1016.0503742590928,96.52413918154951,11.759334050363666,15.797719450975451
GR9,2017-05-03 02:00:00,16.0,29.5,13.6,50.0,51.456357,0.040725,5.32663597458348,1015.960374259093,96.61970059192728,10.616158410796393,16.738511799386384
GR9,2017-05-03 03:00:00,12.9,30.9,15.6,51.0,51.456357,0.040725,5.231869353784688,1015.8726611581428,96.71446721272606,9.593538922726994,17.681689797614776
GR9,2017-05-03 04:00:00,11.0,28.6,25.9,52.0,51.456357,0.040725,5.62611884295618,1015.8558415975392,95.9494267772172,12.986660500104234,18.344209820314948
GR9,2017-05-03 05:00:00,13.1,32.8,39.8,53.0,51.456357,0.040725,6.022753981945135,1015.8390220369356,95.18961504207344,16.136925947013008,19.06430305665201
GR9,2017-05-03 06:00:00,14.7,33.9,44.5,54.0,51.456357,0.040725,6.417003471116626,1015.827291289384,94.42433596848346,19.04713717745529,19.837058319677688
GR9,2017-05-03 07:00:00,13.5,36.8,45.5,55.0,51.456357,0.040725,7.372983262353962,1015.861963838251,91.13368759261355,21.576076187879945,21.02298889777765
GR9,2017-05-03 08:00:00,11.4,29.1,44.9,56.0,51.456357,0.040725,8.336816041854934,1015.8964964998048,87.83971889003386,23.83394531293502,22.246772464141248
GR9,2017-05-03 09:00:00,8.6,23.4,45.9,57.0,51.456357,0.040725,9.29317435848674,1015.9364964998048,84.54654497703314,25.85448114351483,23.49858664487189
GR9,2017-05-03 10:00:00,10.9,26.1,43.8,58.0,51.456357,0.040725,9.549062639953554,1015.9288821496224,84.57185883714355,28.255823348775944,23.80088501826896
GR9,2017-05-03 11:00:00,11.4,28.3,36.2,59.0,51.456357,0.040725,9.805745710999346,1015.9216840636242,84.59460942133309,30.59221194946259,24.14495187800792
GR9,2017-05-03 12:00:00,13.3,27.0,50.4,60.0,51.456357,0.040725,10.06187263054726,1015.9140697134416,84.62244881857433,32.86458290354765,24.522756609721743
GR9,2017-05-03 13:00:00,12.0,30.7,46.8,61.0,51.456357,0.040725,9.840419540947078,1015.896216725178,86.57658208372861,30.738146602552195,23.30186390496956
GR9,2017-05-03 14:00:00,11.7,25.9,48.9,62.0,51.456357,0.040725,9.61841029984902,1015.8808892740452,88.52791343488092,28.385588060844952,22.110971200217374
GR9,2017-05-03 15:00:00,10.2,17.6,48.8,63.0,51.456357,0.040725,9.401868397197136,1015.8632749238628,90.48204670003524,25.77181846537424,20.968487635226708
GR9,2017-05-03 16:00:00,10.5,20.6,47.0,64.0,51.456357,0.040725,9.45495136690638,1015.8683637369144,90.86392568060766,29.74439097797435,19.79633895230129
