station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
BL0,2017-05-15 02:00:00,8.5,14.0,17.0,338.0,51.522287,-0.125848,7.4811018222530095,1020.2919406622254,86.65883622568695,182.18347725615564,11.504110616989614
BL0,2017-05-15 03:00:00,8.4,11.2,16.9,339.0,51.522287,-0.125848,7.689148463734374,1020.2818300632848,86.19518001398514,172.0829843072067,12.34213846420871
BL0,2017-05-15 04:00:00,7.9,12.1,24.0,340.0,51.522287,-0.125848,8.87664211051327,1020.3202587699376,86.11943075671779,173.51161893242806,15.52630546398512
BL0,2017-05-15 05:00:00,5.0,16.2,33.3,341.0,51.522287,-0.125848,10.058077896220867,1020.358232401003,86.04413657503774,174.45659133213596,18.71114873722981
BL0,2017-05-15 06:00:00,8.9,15.9,35.4,342.0,51.522287,-0.125848,11.243655773005662,1020.3947453376616,85.9642452266932,175.12431024332244,21.908018379409093
BL0,2017-05-15 07:00:00,8.1,14.3,38.7,343.0,51.522287,-0.125848,11.674043952613944,1020.383155250052,87.67722128261194,180.27233614325652,23.515693688259407
BL0,2017-05-15 08:00:00,9.1,15.9,43.7,344.0,51.522287,-0.125848,12.102971437815404,1020.3730258568492,89.39130744185374,184.7299008531664,25.28877183044524
BL0,2017-05-15 09:00:00,7.7,13.0,33.5,345.0,51.522287,-0.125848,12.531443847429582,1020.3595199992455,91.10428349777249,188.58182273759743,27.191394897043786
BL0,2017-05-15 10:00:00,9.4,14.3,35.7,346.0,51.522287,-0.125848,13.14815918770689,1020.347493630311,89.93825882647046,192.1265393539467,26.826524767814856
BL0,2017-05-15 11:00:00,9.9,17.0,28.8,347.0,51.522287,-0.125848,13.764219500248412,1020.3360329359042,88.76572121850987,195.7540479659069,26.5599600664728
BL0,2017-05-15 12:00:00,16.0,15.5,22.6,348.0,51.522287,-0.125848,14.379474146118902,1020.3240065669696,87.59566505507112,199.442887879071,26.402045269664423
BL0,2017-05-15 13:00:00,13.3,16.5,22.3,349.0,51.522287,-0.125848,14.335569595714734,1020.1774936303108,88.24040212813058,199.66650010297425,26.123335087773874
BL0,2017-05-15 14:00:00,11.1,16.0,19.5,350.0,51.522287,-0.125848,14.292230719838347,1020.0276042292516,88.88054203452555,199.89191749793108,25.84800137028426
BL0,2017-05-15 15:00:00,10.7,17.1,23.4,351.0,51.522287,-0.125848,14.244949705033264,1019.8764941259284,89.525279107585,200.1253085239533,25.56918058945322
BL0,2017-05-15 16:00:00,7.1,13.9,23.4,352.0,51.522287,-0.125848,14.33159203489461,1019.7633576536708,89.76841947441274,199.8003148843552,24.204817068891703
BL0,2017-05-15 17:00:00,7.5,14.3,23.8,353.0,51.522287,-0.125848,14.42283153142044,1019.6533576536708,90.0103391389769,199.42649629677416,22.84101922285797
BL0,2017-05-15 18:00:00,10.3,11.8,22.6,354.0,51.522287,-0.125848,14.512155257952166,1019.5403317803537,90.25347950580463,199.00722922561116,21.481252868960933
BL0,2017-05-15 19:00:00,14.8,13.4,23.8,355.0,51.522287,-0.125848,14.337883773672209,1019.607195308096,91.2750361720416,198.838693814588,20.601634661550406
BL0,2017-05-15 20:00:00,15.3,16.0,30.2,356.0,51.522287,-0.125848,14.161130844870373,1019.677195308096,92.29548273495548,198.652599808092,19.719535009617992
BL0,2017-05-15 21:00:00,11.3,15.2,26.2,357.0,51.522287,-0.125848,13.988975082733011,1019.7505717724968,93.31512363119836,198.44593646410152,18.845974663278767
BL0,2017-05-15 22:00:00,8.8,12.6,21.1,358.0,51.522287,-0.125848,13.763747797031966,1019.7005717724968,94.42287189723083,200.0479420914888,18.050154342880496
BL0,2017-05-15 23:00:00,10.6,11.0,22.4,359.0,51.522287,-0.125848,13.5331176779954,1019.6586560025028,95.52793876659295,201.7940004567453,17.269847454758235
BL0,2017-05-16 00:00:00,9.0,11.5,22.3,360.0,51.522287,-0.125848,13.303948253365652,1019.6105717724968,96.63568703262546,203.70533226213456,16.505487828766782
BL0,2017-05-16 01:00:00,7.7,10.6,10.3,361.0,51.522287,-0.125848,13.573948253365652,1019.4886560025028,96.32154249007804,202.3503573635649,16.850669464221312
BL0,2017-05-16 02:00:00,7.1,10.4,8.3,362.0,51.522287,-0.125848,13.837435316707069,1019.3651689391612,96.00145068539982,201.0521165995349,17.20596169861634
BL0,2017-05-16 03:00:00,7.2,10.1,11.3,363.0,51.522287,-0.125848,14.103948253365653,1019.2370847091554,95.68124828178112,199.8050965377685,17.569227564076762
BL0,2017-05-16 04:00:00,10.6,11.9,16.4,364.0,51.522287,-0.125848,14.28033179682148,1019.1570847091554,94.91772168263012,199.1500440761686,18.26197585672615
BL0,2017-05-16 05:00:00,9.5,13.0,27.4,365.0,51.522287,-0.125848,14.448631110271412,1019.0750583402208,94.15216871454452,198.5417445433706,18.956074244841854
BL0,2017-05-16 06:00:00,8.3,13.1,27.8,366.0,51.522287,-0.125848,14.619611820391722,1018.9904611735564,93.38515505205214,197.9787372449676,19.65557546629309
BL0,2017-05-16 07:00:00,10.3,13.7,25.5,367.0,51.522287,-0.125848,15.87357470086772,1018.9473247012988,90.07787625711394,202.50354339289444,21.022914811170004
BL0,2017-05-16 08:00:00,9.1,17.0,21.3,368.0,51.522287,-0.125848,17.124050518002306,1018.9021618601064,86.76868169218164,206.45632122460168,22.50720337403053
BL0,2017-05-16 09:00:00,8.3,15.6,20.3,369.0,51.522287,-0.125848,18.376552704071493,1018.8609411578428,83.45994220283663,209.89840204129328,24.084173333561445
BL0,2017-05-16 10:00:00,8.7,16.8,12.6,370.0,51.522287,-0.125848,19.495486303709907,1018.7490253878487,78.1158725647564,213.48415056277207,25.379993653959712
BL0,2017-05-16 11:00:00,11.6,15.7,17.6,371.0,51.522287,-0.125848,20.609933335624333,1018.6356489234475,72.77302362893977,216.7111598265092,26.765248299830205
BL0,2017-05-16 12:00:00,10.4,15.9,15.4,372.0,51.522287,-0.125848,21.728977534203235,1018.5156489234477,67.43557752645864,219.6127662569109,28.23050294570069
BL0,2017-05-16 13:00:00,5.0,22.9,12.1,373.0,51.522287,-0.125848,21.58921752634649,1018.442272459047,67.2579793951762,220.3008480886803,27.618808373587576
BL0,2017-05-16 14:00:00,7.2,18.6,11.7,374.0,51.522287,-0.125848,21.44486035182526,1018.368895994646,67.08386832723518,221.02287205937847,27.01060086481587
BL0,2017-05-16 15:00:00,12.7,14.5,16.4,375.0,51.522287,-0.125848,21.3036396495617,1018.2956301291856,66.90773089035956,221.7717595578189,26.409016891643248
BL0,2017-05-16 16:00:00,10.2,14.7,17.1,376.0,51.522287,-0.125848,20.535100343968512,1018.368895994646,71.29751214394881,220.78652352784115,22.70956132043853
BL0,2017-05-16 17:00:00,8.8,15.7,19.4,377.0,51.522287,-0.125848,19.773639649561694,1018.442272459047,75.69078046087945,219.4192902047799,19.014702915898305
BL0,2017-05-16 18:00:00,10.1,14.2,19.8,378.0,51.522287,-0.125848,19.0036396495617,1018.5136225545132,80.08661957553998,217.3884924624398,15.338949491479042
BL0,2017-05-16 19:00:00,10.6,10.5,18.4,379.0,51.522287,-0.125848,17.570859882824724,1018.7604860822556,83.36346030798244,209.901705952564,14.0027749170303
BL0,2017-05-16 20:00:00,9.6,10.5,17.0,380.0,51.522287,-0.125848,16.13888578275879,1019.0124018522496,86.64646950043668,201.02095896044867,12.947301524749047
BL0,2017-05-16 21:00:00,9.7,14.0,26.8,381.0,51.522287,-0.125848,14.708021786015925,1019.259265379992,89.9234208318196,190.86283548588327,12.25734767918076
BL0,2017-05-16 22:00:00,9.3,13.2,22.7,382.0,51.522287,-0.125848,14.65591823951345,1019.0226418443928,89.14273699440157,191.70163987068847,11.62220779940268
BL0,2017-05-16 23:00:00,6.8,13.2,22.5,383.0,51.522287,-0.125848,14.603249018483192,1018.782881836536,88.36599529591227,192.63826358465712,10.988288621888165
BL0,2017-05-17 00:00:00,9.8,12.1,15.2,384.0,51.522287,-0.125848,14.546093229728948,1018.5462583009372,87.5853114584942,193.6950374333759,10.359772277709164
BL0,2017-05-17 01:00:00,11.1,15.3,16.4,385.0,51.522287,-0.125848,14.371957253088704,1017.8861477019964,90.69581352096031,186.799141282097,9.813411927270865
BL0,2017-05-17 02:00:00,10.5,14.1,16.4,386.0,51.522287,-0.125848,14.197821276448456,1017.2240107341214,93.8082313534205,179.22640896324532,9.4202737393315
BL0,2017-05-17 03:00:00,9.3,12.8,19.9,387.0,51.522287,-0.125848,14.021769529814112,1016.5639001351808,96.9187334158866,171.1863624398192,9.205176078436551
BL0,2017-05-17 04:00:00,9.8,10.9,20.3,388.0,51.522287,-0.125848,14.299899914251714,1016.0694323617192,96.65415865321734,159.72314723156703,9.052097432065525
BL0,2017-05-17 05:00:00,7.3,11.7,21.6,389.0,51.522287,-0.125848,14.579251000952883,1015.5796723538626,96.38746816840543,148.35943534194348,9.266266325893191
BL0,2017-05-17 06:00:00,8.3,12.5,40.0,390.0,51.522287,-0.125848,14.855465615396383,1015.0878859770712,96.1168355446649,137.8977294079691,9.818928370882334
BL0,2017-05-17 07:00:00,14.2,18.9,53.4,391.0,51.522287,-0.125848,15.35653618290989,1014.3933994093472,94.425362117199,130.68574902710583,11.066389551425225
BL0,2017-05-17 08:00:00,13.4,24.3,56.7,392.0,51.522287,-0.125848,15.851093813764804,1013.7014836393532,92.73186232079848,125.0242049153124,12.456920308246772
BL0,2017-05-17 09:00:00,14.1,19.7,53.5,393.0,51.522287,-0.125848,16.353625075685127,1013.0055363772224,91.04184958773938,120.544300927875,13.943527720401889
BL0,2017-05-17 10:00:00,19.3,21.2,52.3,394.0,51.522287,-0.125848,16.43099539046444,1012.3908347260544,92.31584900494474,127.67697192762974,8.667488694571372
BL0,2017-05-17 11:00:00,17.4,25.3,56.5,395.0,51.522287,-0.125848,16.510936502973635,1011.7832116860726,93.58525125548562,155.15523682628037,3.916303959362944
BL0,2017-05-17 12:00:00,17.4,26.4,55.1,396.0,51.522287,-0.125848,16.588306817752947,1011.1670493404976,94.8546535060265,242.0336244111309,4.135860706998519
BL0,2017-05-17 13:00:00,18.5,21.9,55.0,397.0,51.522287,-0.125848,16.204189635374966,1010.3104258048988,95.3212659710144,284.5210783480607,6.16700487327044
BL0,2017-05-17 14:00:00,12.0,17.6,44.3,398.0,51.522287,-0.125848,15.82658538965558,1009.4618864993054,95.78731276147452,300.79315992992366,9.732800166246678
BL0,2017-05-17 15:00:00,7.0,12.4,56.0,399.0,51.522287,-0.125848,15.444383977271704,1008.6052629637064,96.25078875420478,307.8023045461548,13.655141134699369
BL0,2017-05-17 16:00:00,11.4,11.3,57.4,400.0,51.522287,-0.125848,14.901034873040224,1008.1852629637064,96.31186738344026,320.53890216011644,13.188234965599714
BL0,2017-05-17 17:00:00,11.3,11.7,57.4,401.0,51.522287,-0.125848,14.349146463215565,1007.7633471937124,96.37037521494584,333.5017681971485,13.403971108312284
BL0,2017-05-17 18:00:00,9.9,9.8,62.6,402.0,51.522287,-0.125848,13.805797358984083,1007.3433471937122,96.43201951870913,345.4693912435432,14.26577167748452
BL0,2017-05-17 19:00:00,8.4,11.7,52.4,403.0,51.522287,-0.125848,13.088737542059985,1007.5583806417018,96.78236399535592,336.105933885374,12.34390110678552
BL0,2017-05-17 20:00:00,7.8,9.5,48.0,404.0,51.522287,-0.125848,12.367191157411892,1007.772959014104,97.1312477775959,323.77000269345325,10.869589131559392
BL0,2017-05-17 21:00:00,10.0,9.5,43.0,405.0,51.522287,-0.125848,11.652157709422388,1007.985966093159,97.48416305197256,308.53453083451745,10.031049375014788
BL0,2017-05-17 22:00:00,8.1,15.8,31.2,406.0,51.522287,-0.125848,11.263040500427522,1007.975966093159,97.26376875792734,305.23745896067607,10.41611429709188
BL0,2017-05-17 23:00:00,13.6,13.0,40.4,407.0,51.522287,-0.125848,10.87246259702584,1007.965966093159,97.04740595601884,302.1833150410367,10.83309498916307
BL0,2017-05-18 00:00:00,11.9,14.7,46.8,408.0,51.522287,-0.125848,10.481429618036872,1007.9591025654166,96.8284723563804,299.36502046441285,11.276022943365067
BL0,2017-05-18 01:00:00,11.7,15.2,26.0,409.0,51.522287,-0.125848,9.956419363064889,1007.8591025654166,95.86621016245448,299.4367524179577,11.197738257025485
BL0,2017-05-18 02:00:00,16.7,17.3,34.3,410.0,51.522287,-0.125848,9.429382739158312,1007.758991966476,94.9025978730622,299.497699950564,11.117427201751305
BL0,2017-05-18 03:00:00,12.8,17.6,29.9,411.0,51.522287,-0.125848,8.905833178593147,1007.6621284387338,93.94236204807088,299.55897316555485,11.036006043154057
BL0,2017-05-18 04:00:00,13.0,14.5,35.7,412.0,51.522287,-0.125848,8.85004633280127,1007.9106677443268,92.35978513590403,296.0244754617306,10.535575876265987
BL0,2017-05-18 05:00:00,11.8,16.0,40.4,413.0,51.522287,-0.125848,8.79572018141621,1008.157291279926,90.7751818548026,292.1502553385742,10.08187984391749
BL0,2017-05-18 06:00:00,9.8,14.1,32.9,414.0,51.522287,-0.125848,8.742614732294708,1008.4018884465904,89.19260494263578,287.9331362838331,9.678860085037265
BL0,2017-05-18 07:00:00,11.3,15.6,44.9,415.0,51.522287,-0.125848,9.791281483805625,1008.6103171532432,84.28839934596444,288.5742738947717,8.134844935692605
BL0,2017-05-18 08:00:00,14.6,16.2,42.0,416.0,51.522287,-0.125848,10.842629631986911,1008.8202065543028,79.38081728489219,289.50353804881166,6.587127639562498
BL0,2017-05-18 09:00:00,6.5,18.3,36.9,417.0,51.522287,-0.125848,11.889270014563229,1009.0327773520326,74.47974816047852,290.98282433181856,5.050871037839206
BL0,2017-05-18 10:00:00,6.6,16.4,43.4,418.0,51.522287,-0.125848,12.288310099223995,1008.96580322535,73.08437613734408,266.703040281739,2.950366144853482
BL0,2017-05-18 11:00:00,6.1,16.4,32.9,419.0,51.522287,-0.125848,12.69183675160875,1008.898829098667,71.68754341980281,208.81130014498893,2.445555366322023
BL0,2017-05-18 12:00:00,3.6,20.6,25.4,420.0,51.522287,-0.125848,13.092792606263618,1008.8318549719842,70.29071070226153,171.65407975122153,4.156791484718241
BL0,2017-05-18 13:00:00,10.7,14.0,24.6,421.0,51.522287,-0.125848,13.059013281910294,1008.4174977974628,73.93087167601942,175.5399302857022,3.911363617547724
BL0,2017-05-18 14:00:00,8.2,19.4,36.7,422.0,51.522287,-0.125848,13.023773263150153,1008.0046013173484,77.5775455864359,180.6583318643661,3.7176608414413015
BL0,2017-05-18 15:00:00,9.8,13.4,46.8,423.0,51.522287,-0.125848,12.99459110546131,1007.591704837234,81.21916725460062,187.13123633317616,3.583831830913654
BL0,2017-05-18 16:00:00,10.2,10.5,54.5,424.0,51.522287,-0.125848,12.648403851187252,1007.32721826951,83.78148644196611,202.75779952453905,2.2596462400010915
BL0,2017-05-18 17:00:00,12.2,12.1,71.1,425.0,51.522287,-0.125848,12.303437299176757,1007.0587895628572,86.3471820937325,241.51856608135432,1.463069105384624
BL0,2017-05-18 18:00:00,12.8,12.9,68.7,426.0,51.522287,-0.125848,11.95790507263848,1006.7877900584748,88.91152765003257,295.56769667803974,1.7634673637802922
BL0,2017-05-18 19:00:00,13.1,16.2,60.5,427.0,51.522287,-0.125848,11.152846715949757,1006.9612771218162,91.2413211857295,303.53608001956815,5.028998573413587
BL0,2017-05-18 20:00:00,12.5,13.8,47.2,428.0,51.522287,-0.125848,10.350469755931414,1007.1328484151636,93.5737961180968,303.5796159511811,8.366183384785192
BL0,2017-05-18 21:00:00,10.0,14.4,48.1,429.0,51.522287,-0.125848,9.543950704835876,1007.3063354785048,95.90561602272832,303.5046828960873,11.708315953905023
BL0,2017-05-18 22:00:00,7.5,9.8,43.2,430.0,51.522287,-0.125848,9.376410903625269,1006.9616089186376,96.1566531156354,301.2954046946664,11.848035975000794
BL0,2017-05-18 23:00:00,8.8,8.6,27.0,431.0,51.522287,-0.125848,9.20932617800195,1006.612940219842,96.4108266808002,299.13715947223426,12.004268932755146
BL0,2017-05-19 00:00:00,6.4,9.1,21.5,432.0,51.522287,-0.125848,9.040325682384529,1006.26618729104,96.6623188492946,297.03802534436016,12.177125426108578
BL0,2017-05-19 01:00:00,9.5,9.6,29.4,433.0,51.522287,-0.125848,9.06213085343814,1006.0359472988966,96.70843504043772,288.5187798759148,12.318671413039032
BL0,2017-05-19 02:00:00,9.3,9.3,35.8,434.0,51.522287,-0.125848,9.079993885563049,1005.8057073067534,96.7518698349105,280.37996251419185,12.72174499035531
BL0,2017-05-19 03:00:00,11.0,12.9,51.4,435.0,51.522287,-0.125848,9.099883286622555,1005.566928009017,96.79338885938913,272.88729515628944,13.370371535757164
BL0,2017-05-19 04:00:00,10.9,13.7,46.4,436.0,51.522287,-0.125848,9.286377429018875,1005.6769280090172,95.93165029947744,277.9883339584652,13.518593724872993
BL0,2017-05-19 05:00:00,14.8,14.3,54.0,437.0,51.522287,-0.125848,9.472871571415196,1005.7934409456756,95.06880163624264,282.9307999804415,13.774140631755396
BL0,2017-05-19 06:00:00,13.7,16.7,65.1,438.0,51.522287,-0.125848,9.659365713811518,1005.9034409456756,94.20449227860102,287.6633370123149,14.134745895326525
BL0,2017-05-19 07:00:00,11.8,15.7,50.9,439.0,51.522287,-0.125848,10.432193131313811,1006.0921096444716,91.17710128192115,292.782172319631,14.9151340749348
BL0,2017-05-19 08:00:00,11.5,15.8,51.8,440.0,51.522287,-0.125848,11.210423382151628,1006.2888625732731,88.1557681463126,297.36320097760904,15.800211225885793
BL0,2017-05-19 09:00:00,11.5,10.5,54.3,441.0,51.522287,-0.125848,11.986737862995335,1006.4835891331404,85.12792207404543,301.4311495461162,16.78043242376678
BL0,2017-05-19 10:00:00,8.5,9.1,47.9,442.0,51.522287,-0.125848,12.675131147756606,1006.7087519743328,79.87125194531849,304.4899770584498,16.22998413291593
BL0,2017-05-19 11:00:00,7.7,16.1,48.3,443.0,51.522287,-0.125848,13.3584721902661,1006.9318884465904,74.61872390766875,307.757007461452,15.727964548717775
BL0,2017-05-19 12:00:00,8.2,15.0,44.9,444.0,51.522287,-0.125848,14.044949705033265,1007.163109148854,69.36867731454088,311.23111185753703,15.28245790117821
BL0,2017-05-19 13:00:00,10.4,7.4,28.5,445.0,51.522287,-0.125848,14.029371828248468,1007.2935642244414,68.60774059221917,305.97373390992294,13.168463944332265
BL0,2017-05-19 14:00:00,12.1,8.7,42.8,446.0,51.522287,-0.125848,14.013228276935894,1007.4281613911058,67.85140103656194,298.7831787739146,11.208854522176992
BL0,2017-05-19 15:00:00,10.1,11.0,21.6,447.0,51.522287,-0.125848,13.995734630156996,1007.5580507921652,67.09586714757573,288.75327153699243,9.499825454893625
BL0,2017-05-19 16:00:00,9.4,12.8,30.0,448.0,51.522287,-0.125848,13.5976504001511,1007.7046743277645,71.6989591810834,272.7203346455212,8.824324370214331
BL0,2017-05-19 17:00:00,7.0,11.5,50.4,449.0,51.522287,-0.125848,13.199566170145204,1007.8446743277644,76.30194061565057,255.61272852756872,8.91683205365475
BL0,2017-05-19 18:00:00,7.0,13.2,37.3,450.0,51.522287,-0.125848,12.801481940139308,1007.9911872644232,80.90235125248782,240.12194546078936,9.759535741439825
BL0,2017-05-19 19:00:00,8.8,11.9,26.0,451.0,51.522287,-0.125848,11.3976504001511,1008.3311872644232,84.97433864303183,235.35695026124415,9.820523016948496
BL0,2017-05-19 20:00:00,8.9,11.4,24.4,452.0,51.522287,-0.125848,9.99427393575018,1008.6731030344172,89.04172886691134,230.67568256813516,9.945581824588634
BL0,2017-05-19 21:00:00,9.4,9.5,80.0,453.0,51.522287,-0.125848,8.590442395761974,1009.0150188044112,93.11371625745537,226.1531946237139,10.138503664353683
BL0,2017-05-19 22:00:00,8.7,9.3,58.2,454.0,51.522287,-0.125848,8.088526625767868,1009.0677002010816,93.53897090332585,225.2555475582677,10.131166266761792
BL0,2017-05-19 23:00:00,5.2,8.9,42.5,455.0,51.522287,-0.125848,7.586610855773763,1009.1208366733392,93.97028341026764,224.36069248843225,10.127771008098607
BL0,2017-05-20 00:00:00,8.9,15.2,52.2,456.0,51.522287,-0.125848,7.083234391372845,1009.1740837445376,94.4020509927967,223.47032398632084,10.12548585275849
BL0,2017-05-20 01:00:00,10.0,12.6,29.7,457.0,51.522287,-0.125848,6.690986824557262,1009.5007072801365,94.70782321147824,228.0205669178976,10.35267311560032
BL0,2017-05-20 02:00:00,5.2,10.7,20.6,458.0,51.522287,-0.125848,6.29268139667038,1009.8262207124124,95.00965329123106,232.3525312775716,10.642996850699816
BL0,2017-05-20 03:00:00,6.2,9.0,17.6,459.0,51.522287,-0.125848,5.8985180598606926,1010.1509284780176,95.3154255099126,236.4387234185642,10.984651887003366
BL0,2017-05-20 04:00:00,8.3,9.8,16.2,460.0,51.522287,-0.125848,6.492220206646141,1010.4894677836106,94.17802778173004,235.5757120004008,11.293274431367603
BL0,2017-05-20 05:00:00,7.0,9.8,17.4,461.0,51.522287,-0.125848,7.087383047838405,1010.8240649502752,93.04916935914072,234.75181167679523,11.60852051133092
BL0,2017-05-20 06:00:00,7.0,8.9,17.0,462.0,51.522287,-0.125848,7.681085194623854,1011.1591171925268,91.9117716309582,233.9754111144056,11.919280023570243
